state_code,state_name,area_code,area_name,supersector_code,supersector_name,industry_code,industry_name,naics,tier
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",43,Transportation and Utilities,43220000,Utilities,22,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",43,Transportation and Utilities,43400089,Transportation and Warehousing,,aggregate
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",50,Information,50000000,Information,,aggregate
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",50,Information,50513000,Publishing Industries,513,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",55,Financial Activities,55000000,Financial Activities,,aggregate
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",55,Financial Activities,55520000,Finance and Insurance,52,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",55,Financial Activities,55522000,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,522,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",55,Financial Activities,55522100,Depository Credit Intermediation including Monetary Authorities - Central Bank,5221,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",55,Financial Activities,55523000,Financial Investments and Related Activities including Financial Vehicles,523,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",55,Financial Activities,55524000,Insurance Carriers and Related Activities,524,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",55,Financial Activities,55524100,Insurance Carriers,5241,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",55,Financial Activities,55530000,Real Estate and Rental and Leasing,53,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",55,Financial Activities,55531000,Real Estate,531,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",60,Professional and Business Services,60540000,"Professional, Scientific, and Technical Services",54,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",60,Professional and Business Services,60550000,Management of Companies and Enterprises,55,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",60,Professional and Business Services,60560000,Administrative and Support and Waste Management and Remediation Services,56,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",60,Professional and Business Services,60561300,Employment Services,5613,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",60,Professional and Business Services,60561700,Services to Buildings and Dwellings,5617,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",65,Education and Health Services,65610000,Private Educational Services,61,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",65,Education and Health Services,65620000,Health Care and Social Assistance,62,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",65,Education and Health Services,65621000,Ambulatory Health Care Services,621,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",65,Education and Health Services,65622000,Hospitals,622,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",65,Education and Health Services,65623000,Nursing and Residential Care Facilities,623,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",65,Education and Health Services,65623100,Nursing Care Facilities (Skilled Nursing Facilities),6231,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",65,Education and Health Services,65624000,Social Assistance,624,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",70,Leisure and Hospitality,70710000,"Arts, Entertainment, and Recreation",71,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",70,Leisure and Hospitality,70720000,Accommodation and Food Services,72,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",70,Leisure and Hospitality,70722000,Food Services and Drinking Places,722,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",70,Leisure and Hospitality,70722500,Restaurants and Other Eating Places,7225,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",70,Leisure and Hospitality,70722511,Full-Service Restaurants,722511,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",70,Leisure and Hospitality,70722590,Limited-Service Restaurants and Other Eating Places,,aggregate
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",80,Other Services,80000000,Other Services,,aggregate
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",80,Other Services,80811000,Repair and Maintenance,811,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",80,Other Services,80812000,Personal and Laundry Services,812,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",80,Other Services,80813000,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",813,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",90,Government,90000000,Government,,aggregate
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",90,Government,90910000,Federal Government,,aggregate
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",90,Government,90920000,State Government,,aggregate
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",90,Government,90921611,State Government Educational Services,,aggregate
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",90,Government,90922000,State Government Excluding Education,,aggregate
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",90,Government,90930000,Local Government,,aggregate
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",90,Government,90931611,Local Government Educational Services,,aggregate
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",90,Government,90932000,Local Government excluding Educational Services,,aggregate
27,Minnesota,40340,"Rochester, MN",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
27,Minnesota,40340,"Rochester, MN",05,Total Private,05000000,Total Private,,aggregate
27,Minnesota,40340,"Rochester, MN",06,Goods Producing,06000000,Goods Producing,,aggregate
27,Minnesota,40340,"Rochester, MN",07,Service-Providing,07000000,Service-Providing,,aggregate
27,Minnesota,40340,"Rochester, MN",08,Private Service Providing,08000000,Private Service Providing,,aggregate
27,Minnesota,40340,"Rochester, MN",15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
27,Minnesota,40340,"Rochester, MN",30,Manufacturing,30000000,Manufacturing,,aggregate
27,Minnesota,40340,"Rochester, MN",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
27,Minnesota,40340,"Rochester, MN",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
27,Minnesota,40340,"Rochester, MN",42,Retail Trade,42000000,Retail Trade,,aggregate
27,Minnesota,40340,"Rochester, MN",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
27,Minnesota,40340,"Rochester, MN",50,Information,50000000,Information,,aggregate
27,Minnesota,40340,"Rochester, MN",55,Financial Activities,55000000,Financial Activities,,aggregate
27,Minnesota,40340,"Rochester, MN",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
27,Minnesota,40340,"Rochester, MN",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
27,Minnesota,40340,"Rochester, MN",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
27,Minnesota,40340,"Rochester, MN",80,Other Services,80000000,Other Services,,aggregate
27,Minnesota,40340,"Rochester, MN",90,Government,90000000,Government,,aggregate
27,Minnesota,40340,"Rochester, MN",90,Government,90910000,Federal Government,,aggregate
27,Minnesota,40340,"Rochester, MN",90,Government,90920000,State Government,,aggregate
27,Minnesota,40340,"Rochester, MN",90,Government,90930000,Local Government,,aggregate
27,Minnesota,41060,"St. Cloud, MN",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
27,Minnesota,41060,"St. Cloud, MN",05,Total Private,05000000,Total Private,,aggregate
27,Minnesota,41060,"St. Cloud, MN",06,Goods Producing,06000000,Goods Producing,,aggregate
27,Minnesota,41060,"St. Cloud, MN",07,Service-Providing,07000000,Service-Providing,,aggregate
27,Minnesota,41060,"St. Cloud, MN",08,Private Service Providing,08000000,Private Service Providing,,aggregate
27,Minnesota,41060,"St. Cloud, MN",15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
27,Minnesota,41060,"St. Cloud, MN",30,Manufacturing,30000000,Manufacturing,,aggregate
27,Minnesota,41060,"St. Cloud, MN",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
27,Minnesota,41060,"St. Cloud, MN",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
27,Minnesota,41060,"St. Cloud, MN",42,Retail Trade,42000000,Retail Trade,,aggregate
27,Minnesota,41060,"St. Cloud, MN",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
27,Minnesota,41060,"St. Cloud, MN",50,Information,50000000,Information,,aggregate
27,Minnesota,41060,"St. Cloud, MN",55,Financial Activities,55000000,Financial Activities,,aggregate
27,Minnesota,41060,"St. Cloud, MN",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
27,Minnesota,41060,"St. Cloud, MN",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
27,Minnesota,41060,"St. Cloud, MN",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
27,Minnesota,41060,"St. Cloud, MN",80,Other Services,80000000,Other Services,,aggregate
27,Minnesota,41060,"St. Cloud, MN",90,Government,90000000,Government,,aggregate
27,Minnesota,41060,"St. Cloud, MN",90,Government,90910000,Federal Government,,aggregate
27,Minnesota,41060,"St. Cloud, MN",90,Government,90920000,State Government,,aggregate
27,Minnesota,41060,"St. Cloud, MN",90,Government,90930000,Local Government,,aggregate
28,Mississippi,00000,Statewide,00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
28,Mississippi,00000,Statewide,05,Total Private,05000000,Total Private,,aggregate
28,Mississippi,00000,Statewide,06,Goods Producing,06000000,Goods Producing,,aggregate
28,Mississippi,00000,Statewide,07,Service-Providing,07000000,Service-Providing,,aggregate
28,Mississippi,00000,Statewide,08,Private Service Providing,08000000,Private Service Providing,,aggregate
28,Mississippi,00000,Statewide,10,Mining and Logging,10000000,Mining and Logging,,aggregate
28,Mississippi,00000,Statewide,15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
28,Mississippi,00000,Statewide,20,Construction,20000000,Construction,,aggregate
28,Mississippi,00000,Statewide,30,Manufacturing,30000000,Manufacturing,,aggregate
28,Mississippi,00000,Statewide,31,Durable Goods,31000000,Durable Goods,,aggregate
28,Mississippi,00000,Statewide,31,Durable Goods,31321000,Wood Product Manufacturing,321,prose
28,Mississippi,00000,Statewide,31,Durable Goods,31321100,Sawmills and Wood Preservation,3211,prose
28,Mississippi,00000,Statewide,31,Durable Goods,31332000,Fabricated Metal Product Manufacturing,332,prose
28,Mississippi,00000,Statewide,31,Durable Goods,31333000,Machinery Manufacturing,333,prose
28,Mississippi,00000,Statewide,31,Durable Goods,31335000,"Electrical Equipment, Appliance, and Component Manufacturing",335,prose
28,Mississippi,00000,Statewide,31,Durable Goods,31336000,Transportation Equipment Manufacturing,336,prose
28,Mississippi,00000,Statewide,31,Durable Goods,31336600,Ship and Boat Building,3366,prose
28,Mississippi,00000,Statewide,31,Durable Goods,31337000,Furniture and Related Product Manufacturing,337,prose
28,Mississippi,00000,Statewide,32,Non-Durable Goods,32000000,Non-Durable Goods,,aggregate
28,Mississippi,00000,Statewide,32,Non-Durable Goods,32311000,Food Manufacturing,311,prose
28,Mississippi,00000,Statewide,32,Non-Durable Goods,32322000,Paper Manufacturing,322,prose
28,Mississippi,00000,Statewide,32,Non-Durable Goods,32326000,Plastics and Rubber Products Manufacturing,326,prose
28,Mississippi,00000,Statewide,40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
28,Mississippi,00000,Statewide,41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
28,Mississippi,00000,Statewide,42,Retail Trade,42000000,Retail Trade,,aggregate
28,Mississippi,00000,Statewide,42,Retail Trade,42445000,Food and Beverage Retailers,445,prose
28,Mississippi,00000,Statewide,42,Retail Trade,42455000,General Merchandise Retailers,455,prose
28,Mississippi,00000,Statewide,42,Retail Trade,42455100,Department Stores,4551,prose
28,Mississippi,00000,Statewide,42,Retail Trade,42455200,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers",4552,prose
28,Mississippi,00000,Statewide,43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
28,Mississippi,00000,Statewide,43,Transportation and Utilities,43220000,Utilities,22,prose
28,Mississippi,00000,Statewide,43,Transportation and Utilities,43400089,Transportation and Warehousing,,aggregate
28,Mississippi,00000,Statewide,43,Transportation and Utilities,43493000,Warehousing and Storage,493,prose
28,Mississippi,00000,Statewide,50,Information,50000000,Information,,aggregate
28,Mississippi,00000,Statewide,55,Financial Activities,55000000,Financial Activities,,aggregate
28,Mississippi,00000,Statewide,55,Financial Activities,55520000,Finance and Insurance,52,prose
28,Mississippi,00000,Statewide,55,Financial Activities,55530000,Real Estate and Rental and Leasing,53,prose
28,Mississippi,00000,Statewide,60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
28,Mississippi,00000,Statewide,60,Professional and Business Services,60540000,"Professional, Scientific, and Technical Services",54,prose
28,Mississippi,00000,Statewide,60,Professional and Business Services,60550000,Management of Companies and Enterprises,55,prose
28,Mississippi,00000,Statewide,60,Professional and Business Services,60560000,Administrative and Support and Waste Management and Remediation Services,56,prose
28,Mississippi,00000,Statewide,65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
28,Mississippi,00000,Statewide,65,Education and Health Services,65610000,Private Educational Services,61,prose
28,Mississippi,00000,Statewide,65,Education and Health Services,65620000,Health Care and Social Assistance,62,prose
28,Mississippi,00000,Statewide,65,Education and Health Services,65622000,Hospitals,622,prose
28,Mississippi,00000,Statewide,65,Education and Health Services,65623000,Nursing and Residential Care Facilities,623,prose
28,Mississippi,00000,Statewide,70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
